NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
145;293;PREFEITO;12;126
145;293;PREFEITO;20;113
145;293;PREFEITO;95;4
145;293;PREFEITO;96;12
145;294;PREFEITO;12;142
145;294;PREFEITO;20;120
145;294;PREFEITO;95;3
145;294;PREFEITO;96;5
145;295;PREFEITO;12;84
145;295;PREFEITO;20;113
145;295;PREFEITO;95;2
145;295;PREFEITO;96;6
145;296;PREFEITO;12;104
145;296;PREFEITO;20;144
145;296;PREFEITO;95;7
145;296;PREFEITO;96;5
145;297;PREFEITO;12;120
145;297;PREFEITO;20;129
145;297;PREFEITO;95;7
145;297;PREFEITO;96;10
145;298;PREFEITO;12;114
145;298;PREFEITO;20;130
145;298;PREFEITO;95;5
145;298;PREFEITO;96;7
145;299;PREFEITO;12;105
145;299;PREFEITO;20;150
145;299;PREFEITO;95;6
145;299;PREFEITO;96;7
145;300;PREFEITO;12;130
145;300;PREFEITO;20;122
145;300;PREFEITO;95;5
145;300;PREFEITO;96;7
145;301;PREFEITO;12;111
145;301;PREFEITO;20;125
145;301;PREFEITO;95;7
145;301;PREFEITO;96;8
145;302;PREFEITO;12;118
145;302;PREFEITO;20;134
145;302;PREFEITO;95;6
145;302;PREFEITO;96;2
145;303;PREFEITO;12;119
145;303;PREFEITO;20;124
145;303;PREFEITO;95;5
145;303;PREFEITO;96;8
145;304;PREFEITO;12;118
145;304;PREFEITO;20;123
145;304;PREFEITO;95;4
145;304;PREFEITO;96;4
145;305;PREFEITO;12;95
145;305;PREFEITO;20;95
145;305;PREFEITO;95;5
145;305;PREFEITO;96;6
145;306;PREFEITO;12;135
145;306;PREFEITO;20;145
145;306;PREFEITO;95;7
145;306;PREFEITO;96;8
145;307;PREFEITO;12;127
145;307;PREFEITO;20;146
145;307;PREFEITO;95;7
145;307;PREFEITO;96;10
145;308;PREFEITO;12;132
145;308;PREFEITO;20;156
145;308;PREFEITO;95;10
145;308;PREFEITO;96;7
145;309;PREFEITO;12;148
145;309;PREFEITO;20;148
145;309;PREFEITO;95;8
145;309;PREFEITO;96;3
145;310;PREFEITO;12;126
145;310;PREFEITO;20;147
145;310;PREFEITO;95;5
145;310;PREFEITO;96;7
145;311;PREFEITO;12;137
145;311;PREFEITO;20;147
145;311;PREFEITO;95;4
145;311;PREFEITO;96;10
145;312;PREFEITO;12;145
145;312;PREFEITO;20;132
145;312;PREFEITO;95;5
145;312;PREFEITO;96;10
145;313;PREFEITO;12;158
145;313;PREFEITO;20;149
145;313;PREFEITO;95;6
145;313;PREFEITO;96;5
145;314;PREFEITO;12;147
145;314;PREFEITO;20;153
145;314;PREFEITO;95;3
145;314;PREFEITO;96;5
145;315;PREFEITO;12;136
145;315;PREFEITO;20;170
145;315;PREFEITO;95;5
145;315;PREFEITO;96;7
145;316;PREFEITO;12;156
145;316;PREFEITO;20;144
145;316;PREFEITO;95;10
145;316;PREFEITO;96;7
145;317;PREFEITO;12;134
145;317;PREFEITO;20;169
145;317;PREFEITO;95;7
145;317;PREFEITO;96;10
145;318;PREFEITO;12;107
145;318;PREFEITO;20;117
145;318;PREFEITO;95;7
145;318;PREFEITO;96;4
145;319;PREFEITO;12;116
145;319;PREFEITO;20;108
145;319;PREFEITO;95;7
145;319;PREFEITO;96;5
145;320;PREFEITO;12;98
145;320;PREFEITO;20;124
145;320;PREFEITO;95;10
145;320;PREFEITO;96;9
145;321;PREFEITO;12;89
145;321;PREFEITO;20;127
145;321;PREFEITO;95;7
145;321;PREFEITO;96;10
145;322;PREFEITO;12;81
145;322;PREFEITO;20;71
145;322;PREFEITO;95;4
145;322;PREFEITO;96;2
145;323;PREFEITO;12;108
145;323;PREFEITO;20;112
145;323;PREFEITO;95;5
145;323;PREFEITO;96;11
145;324;PREFEITO;12;119
145;324;PREFEITO;20;107
145;324;PREFEITO;95;4
145;324;PREFEITO;96;8
145;325;PREFEITO;12;123
145;325;PREFEITO;20;96
145;325;PREFEITO;95;6
145;325;PREFEITO;96;10
4;445;PREFEITO;12;141
4;445;PREFEITO;20;149
4;445;PREFEITO;95;2
4;445;PREFEITO;96;11
4;446;PREFEITO;12;162
4;446;PREFEITO;20;64
4;446;PREFEITO;95;5
4;446;PREFEITO;96;13
4;447;PREFEITO;12;157
4;447;PREFEITO;20;127
4;447;PREFEITO;95;5
4;447;PREFEITO;96;9
4;448;PREFEITO;12;126
4;448;PREFEITO;20;148
4;448;PREFEITO;95;3
4;448;PREFEITO;96;12
4;449;PREFEITO;12;158
4;449;PREFEITO;20;102
4;449;PREFEITO;95;6
4;449;PREFEITO;96;6
4;450;PREFEITO;12;149
4;450;PREFEITO;20;46
4;450;PREFEITO;95;4
4;450;PREFEITO;96;7
4;451;PREFEITO;12;133
4;451;PREFEITO;20;151
4;451;PREFEITO;95;3
4;451;PREFEITO;96;7
4;452;PREFEITO;12;158
4;452;PREFEITO;20;61
4;452;PREFEITO;95;4
4;452;PREFEITO;96;15
4;453;PREFEITO;12;156
4;453;PREFEITO;20;73
4;453;PREFEITO;95;9
4;453;PREFEITO;96;15
4;454;PREFEITO;12;66
4;454;PREFEITO;20;66
4;454;PREFEITO;95;3
4;454;PREFEITO;96;2
4;455;PREFEITO;12;71
4;455;PREFEITO;20;57
4;455;PREFEITO;95;3
4;455;PREFEITO;96;8
4;456;PREFEITO;12;78
4;456;PREFEITO;20;64
4;456;PREFEITO;96;7
4;457;PREFEITO;12;63
4;457;PREFEITO;20;65
4;457;PREFEITO;95;4
4;457;PREFEITO;96;9
4;458;PREFEITO;12;115
4;458;PREFEITO;20;145
4;458;PREFEITO;95;5
4;458;PREFEITO;96;10
4;459;PREFEITO;12;133
4;459;PREFEITO;20;149
4;459;PREFEITO;95;4
4;459;PREFEITO;96;8
4;460;PREFEITO;12;134
4;460;PREFEITO;20;152
4;460;PREFEITO;95;3
4;460;PREFEITO;96;10
4;461;PREFEITO;12;159
4;461;PREFEITO;20;43
4;461;PREFEITO;95;3
4;461;PREFEITO;96;10
4;462;PREFEITO;12;157
4;462;PREFEITO;20;84
4;462;PREFEITO;95;4
4;462;PREFEITO;96;13
4;463;PREFEITO;12;149
4;463;PREFEITO;20;132
4;463;PREFEITO;95;6
4;463;PREFEITO;96;12
4;464;PREFEITO;12;146
4;464;PREFEITO;20;38
4;464;PREFEITO;95;1
4;464;PREFEITO;96;11
4;465;PREFEITO;12;122
4;465;PREFEITO;20;145
4;465;PREFEITO;95;11
4;465;PREFEITO;96;8
4;466;PREFEITO;12;127
4;466;PREFEITO;20;136
4;466;PREFEITO;95;8
4;466;PREFEITO;96;13
4;467;PREFEITO;12;168
4;467;PREFEITO;20;100
4;467;PREFEITO;95;3
4;467;PREFEITO;96;12
4;468;PREFEITO;12;143
4;468;PREFEITO;20;48
4;468;PREFEITO;95;3
4;468;PREFEITO;96;6
4;469;PREFEITO;12;145
4;469;PREFEITO;20;48
4;469;PREFEITO;95;3
4;469;PREFEITO;96;12
4;470;PREFEITO;12;150
4;470;PREFEITO;20;132
4;470;PREFEITO;95;6
4;470;PREFEITO;96;4
4;471;PREFEITO;12;120
4;471;PREFEITO;20;158
4;471;PREFEITO;95;9
4;471;PREFEITO;96;20
4;472;PREFEITO;12;134
4;472;PREFEITO;20;123
4;472;PREFEITO;95;3
4;472;PREFEITO;96;8
4;473;PREFEITO;12;200
4;473;PREFEITO;20;49
4;473;PREFEITO;95;5
4;473;PREFEITO;96;21
4;474;PREFEITO;12;184
4;474;PREFEITO;20;98
4;474;PREFEITO;95;5
4;474;PREFEITO;96;6
4;475;PREFEITO;12;143
4;475;PREFEITO;20;48
4;475;PREFEITO;95;4
4;475;PREFEITO;96;8
4;476;PREFEITO;12;129
4;476;PREFEITO;20;132
4;476;PREFEITO;95;6
4;476;PREFEITO;96;9
4;477;PREFEITO;12;128
4;477;PREFEITO;20;156
4;477;PREFEITO;95;4
4;477;PREFEITO;96;10
4;478;PREFEITO;12;139
4;478;PREFEITO;20;46
4;478;PREFEITO;95;3
4;478;PREFEITO;96;15
4;479;PREFEITO;12;127
4;479;PREFEITO;20;106
4;479;PREFEITO;95;5
4;479;PREFEITO;96;11
4;480;PREFEITO;12;183
4;480;PREFEITO;20;110
4;480;PREFEITO;95;5
4;480;PREFEITO;96;15
4;481;PREFEITO;12;115
4;481;PREFEITO;20;87
4;481;PREFEITO;95;1
4;481;PREFEITO;96;8
4;482;PREFEITO;12;126
4;482;PREFEITO;20;161
4;482;PREFEITO;95;6
4;482;PREFEITO;96;9
4;483;PREFEITO;12;133
4;483;PREFEITO;20;148
4;483;PREFEITO;95;6
4;483;PREFEITO;96;11
4;484;PREFEITO;12;114
4;484;PREFEITO;20;35
4;484;PREFEITO;95;1
4;484;PREFEITO;96;14
4;485;PREFEITO;12;102
4;485;PREFEITO;20;160
4;485;PREFEITO;95;9
4;485;PREFEITO;96;8
3;519;PREFEITO;12;168
3;519;PREFEITO;20;124
3;519;PREFEITO;95;7
3;519;PREFEITO;96;10
3;520;PREFEITO;12;167
3;520;PREFEITO;20;117
3;520;PREFEITO;95;5
3;520;PREFEITO;96;10
3;521;PREFEITO;12;196
3;521;PREFEITO;20;108
3;521;PREFEITO;95;5
3;521;PREFEITO;96;9
3;522;PREFEITO;12;140
3;522;PREFEITO;20;162
3;522;PREFEITO;95;7
3;522;PREFEITO;96;8
3;523;PREFEITO;12;135
3;523;PREFEITO;20;166
3;523;PREFEITO;95;9
3;523;PREFEITO;96;8
3;524;PREFEITO;12;146
3;524;PREFEITO;20;71
3;524;PREFEITO;95;8
3;524;PREFEITO;96;13
3;525;PREFEITO;12;141
3;525;PREFEITO;20;85
3;525;PREFEITO;95;5
3;525;PREFEITO;96;15
3;526;PREFEITO;12;175
3;526;PREFEITO;20;45
3;526;PREFEITO;95;7
3;526;PREFEITO;96;21
3;527;PREFEITO;12;177
3;527;PREFEITO;20;96
3;527;PREFEITO;95;8
3;527;PREFEITO;96;19
3;528;PREFEITO;12;237
3;528;PREFEITO;20;76
3;528;PREFEITO;95;3
3;528;PREFEITO;96;12
3;529;PREFEITO;12;203
3;529;PREFEITO;20;136
3;529;PREFEITO;95;6
3;529;PREFEITO;96;16
3;530;PREFEITO;12;160
3;530;PREFEITO;20;101
3;530;PREFEITO;95;5
3;530;PREFEITO;96;5
3;531;PREFEITO;12;156
3;531;PREFEITO;20;130
3;531;PREFEITO;95;2
3;531;PREFEITO;96;11
3;532;PREFEITO;12;141
3;532;PREFEITO;20;98
3;532;PREFEITO;95;5
3;532;PREFEITO;96;11
3;533;PREFEITO;12;143
3;533;PREFEITO;20;97
3;533;PREFEITO;95;6
3;533;PREFEITO;96;6
3;534;PREFEITO;12;216
3;534;PREFEITO;20;58
3;534;PREFEITO;95;10
3;534;PREFEITO;96;15
3;536;PREFEITO;12;128
3;536;PREFEITO;20;185
3;536;PREFEITO;95;6
3;536;PREFEITO;96;9
3;537;PREFEITO;12;137
3;537;PREFEITO;20;85
3;537;PREFEITO;95;4
3;537;PREFEITO;96;13
3;538;PREFEITO;12;144
3;538;PREFEITO;20;172
3;538;PREFEITO;95;9
3;538;PREFEITO;96;8
3;539;PREFEITO;12;147
3;539;PREFEITO;20;150
3;539;PREFEITO;95;9
3;539;PREFEITO;96;10
3;540;PREFEITO;12;209
3;540;PREFEITO;20;58
3;540;PREFEITO;95;8
3;540;PREFEITO;96;18
3;541;PREFEITO;12;103
3;541;PREFEITO;20;190
3;541;PREFEITO;95;4
3;541;PREFEITO;96;9
175;370;PREFEITO;12;136
175;370;PREFEITO;20;193
175;370;PREFEITO;95;6
175;370;PREFEITO;96;10
175;371;PREFEITO;12;142
175;371;PREFEITO;20;204
175;371;PREFEITO;95;6
175;371;PREFEITO;96;7
175;372;PREFEITO;12;119
175;372;PREFEITO;20;205
175;372;PREFEITO;95;5
175;372;PREFEITO;96;9
175;373;PREFEITO;12;163
175;373;PREFEITO;20;177
175;373;PREFEITO;95;7
175;373;PREFEITO;96;8
175;374;PREFEITO;12;158
175;374;PREFEITO;20;175
175;374;PREFEITO;95;10
175;374;PREFEITO;96;13
175;375;PREFEITO;12;109
175;375;PREFEITO;20;210
175;375;PREFEITO;95;9
175;375;PREFEITO;96;4
175;376;PREFEITO;12;159
175;376;PREFEITO;20;196
175;376;PREFEITO;95;4
175;376;PREFEITO;96;13
175;377;PREFEITO;12;163
175;377;PREFEITO;20;159
175;377;PREFEITO;95;6
175;377;PREFEITO;96;17
175;378;PREFEITO;12;176
175;378;PREFEITO;20;153
175;378;PREFEITO;95;10
175;378;PREFEITO;96;17
175;379;PREFEITO;12;125
175;379;PREFEITO;20;196
175;379;PREFEITO;95;7
175;379;PREFEITO;96;15
175;380;PREFEITO;12;127
175;380;PREFEITO;20;204
175;380;PREFEITO;95;10
175;380;PREFEITO;96;10
175;381;PREFEITO;12;67
175;381;PREFEITO;20;113
175;381;PREFEITO;95;4
175;381;PREFEITO;96;3
175;382;PREFEITO;12;154
175;382;PREFEITO;20;196
175;382;PREFEITO;95;6
175;382;PREFEITO;96;8
175;383;PREFEITO;12;138
175;383;PREFEITO;20;201
175;383;PREFEITO;95;7
175;383;PREFEITO;96;4
175;384;PREFEITO;12;184
175;384;PREFEITO;20;140
175;384;PREFEITO;95;4
175;384;PREFEITO;96;14
175;385;PREFEITO;12;144
175;385;PREFEITO;20;205
175;385;PREFEITO;95;8
175;385;PREFEITO;96;5
175;386;PREFEITO;12;110
175;386;PREFEITO;20;197
175;386;PREFEITO;95;5
175;386;PREFEITO;96;11
175;387;PREFEITO;12;167
175;387;PREFEITO;20;173
175;387;PREFEITO;95;14
175;387;PREFEITO;96;10
175;388;PREFEITO;12;114
175;388;PREFEITO;20;187
175;388;PREFEITO;95;7
175;388;PREFEITO;96;8
175;389;PREFEITO;12;147
175;389;PREFEITO;20;176
175;389;PREFEITO;95;13
175;389;PREFEITO;96;10
175;390;PREFEITO;12;105
175;390;PREFEITO;20;195
175;390;PREFEITO;95;3
175;390;PREFEITO;96;4
175;391;PREFEITO;12;113
175;391;PREFEITO;20;214
175;391;PREFEITO;95;6
175;391;PREFEITO;96;11
2;74;PREFEITO;12;182
2;74;PREFEITO;20;87
2;74;PREFEITO;95;7
2;74;PREFEITO;96;13
2;75;PREFEITO;12;189
2;75;PREFEITO;20;79
2;75;PREFEITO;95;6
2;75;PREFEITO;96;14
2;76;PREFEITO;12;172
2;76;PREFEITO;20;84
2;76;PREFEITO;95;13
2;76;PREFEITO;96;21
2;77;PREFEITO;12;195
2;77;PREFEITO;20;73
2;77;PREFEITO;95;9
2;77;PREFEITO;96;10
2;78;PREFEITO;12;194
2;78;PREFEITO;20;73
2;78;PREFEITO;95;4
2;78;PREFEITO;96;16
2;79;PREFEITO;12;194
2;79;PREFEITO;20;74
2;79;PREFEITO;95;7
2;79;PREFEITO;96;13
2;80;PREFEITO;12;194
2;80;PREFEITO;20;77
2;80;PREFEITO;95;11
2;80;PREFEITO;96;10
2;81;PREFEITO;12;177
2;81;PREFEITO;20;96
2;81;PREFEITO;95;8
2;81;PREFEITO;96;14
2;82;PREFEITO;12;170
2;82;PREFEITO;20;78
2;82;PREFEITO;95;3
2;82;PREFEITO;96;17
2;83;PREFEITO;12;173
2;83;PREFEITO;20;78
2;83;PREFEITO;95;7
2;83;PREFEITO;96;23
2;84;PREFEITO;12;185
2;84;PREFEITO;20;65
2;84;PREFEITO;95;4
2;84;PREFEITO;96;12
2;85;PREFEITO;12;187
2;85;PREFEITO;20;67
2;85;PREFEITO;95;3
2;85;PREFEITO;96;19
2;86;PREFEITO;12;186
2;86;PREFEITO;20;66
2;86;PREFEITO;95;6
2;86;PREFEITO;96;16
2;87;PREFEITO;12;183
2;87;PREFEITO;20;71
2;87;PREFEITO;95;5
2;87;PREFEITO;96;15
2;88;PREFEITO;12;197
2;88;PREFEITO;20;45
2;88;PREFEITO;95;14
2;88;PREFEITO;96;15
2;89;PREFEITO;12;228
2;89;PREFEITO;20;42
2;89;PREFEITO;95;10
2;89;PREFEITO;96;13
2;90;PREFEITO;12;200
2;90;PREFEITO;20;68
2;90;PREFEITO;95;8
2;90;PREFEITO;96;15
2;91;PREFEITO;12;193
2;91;PREFEITO;20;62
2;91;PREFEITO;95;7
2;91;PREFEITO;96;11
2;92;PREFEITO;12;187
2;92;PREFEITO;20;60
2;92;PREFEITO;95;7
2;92;PREFEITO;96;18
2;93;PREFEITO;12;195
2;93;PREFEITO;20;45
2;93;PREFEITO;95;8
2;93;PREFEITO;96;18
2;94;PREFEITO;12;183
2;94;PREFEITO;20;56
2;94;PREFEITO;95;13
2;94;PREFEITO;96;19
2;95;PREFEITO;12;194
2;95;PREFEITO;20;57
2;95;PREFEITO;95;5
2;95;PREFEITO;96;14
2;96;PREFEITO;12;198
2;96;PREFEITO;20;49
2;96;PREFEITO;95;8
2;96;PREFEITO;96;10
2;97;PREFEITO;12;190
2;97;PREFEITO;20;60
2;97;PREFEITO;95;8
2;97;PREFEITO;96;16
2;98;PREFEITO;12;180
2;98;PREFEITO;20;47
2;98;PREFEITO;95;14
2;98;PREFEITO;96;23
2;99;PREFEITO;12;185
2;99;PREFEITO;20;59
2;99;PREFEITO;95;5
2;99;PREFEITO;96;17
2;100;PREFEITO;12;151
2;100;PREFEITO;20;46
2;100;PREFEITO;95;8
2;100;PREFEITO;96;12
2;101;PREFEITO;12;144
2;101;PREFEITO;20;50
2;101;PREFEITO;95;10
2;101;PREFEITO;96;12
2;102;PREFEITO;12;166
2;102;PREFEITO;20;47
2;102;PREFEITO;95;1
2;102;PREFEITO;96;6
2;103;PREFEITO;12;205
2;103;PREFEITO;20;74
2;103;PREFEITO;95;5
2;103;PREFEITO;96;11
2;104;PREFEITO;12;201
2;104;PREFEITO;20;68
2;104;PREFEITO;95;9
2;104;PREFEITO;96;12
2;105;PREFEITO;12;189
2;105;PREFEITO;20;86
2;105;PREFEITO;95;7
2;105;PREFEITO;96;11
2;106;PREFEITO;12;183
2;106;PREFEITO;20;82
2;106;PREFEITO;95;8
2;106;PREFEITO;96;13
2;107;PREFEITO;12;198
2;107;PREFEITO;20;81
2;107;PREFEITO;95;6
2;107;PREFEITO;96;13
2;108;PREFEITO;12;195
2;108;PREFEITO;20;80
2;108;PREFEITO;95;5
2;108;PREFEITO;96;17
2;109;PREFEITO;12;208
2;109;PREFEITO;20;75
2;109;PREFEITO;95;7
2;109;PREFEITO;96;8
2;110;PREFEITO;12;196
2;110;PREFEITO;20;70
2;110;PREFEITO;95;12
2;110;PREFEITO;96;16
2;111;PREFEITO;12;190
2;111;PREFEITO;20;89
2;111;PREFEITO;95;8
2;111;PREFEITO;96;11
176;17;PREFEITO;12;107
176;17;PREFEITO;20;57
176;17;PREFEITO;95;4
176;17;PREFEITO;96;8
176;18;PREFEITO;12;121
176;18;PREFEITO;20;64
176;18;PREFEITO;95;5
176;18;PREFEITO;96;5
176;19;PREFEITO;12;127
176;19;PREFEITO;20;52
176;19;PREFEITO;95;3
176;19;PREFEITO;96;10
3;50;PREFEITO;12;173
3;50;PREFEITO;20;115
3;50;PREFEITO;95;7
3;50;PREFEITO;96;11
3;51;PREFEITO;12;156
3;51;PREFEITO;20;120
3;51;PREFEITO;95;4
3;51;PREFEITO;96;16
3;52;PREFEITO;12;131
3;52;PREFEITO;20;78
3;52;PREFEITO;95;9
3;52;PREFEITO;96;6
3;53;PREFEITO;12;179
3;53;PREFEITO;20;125
3;53;PREFEITO;95;7
3;53;PREFEITO;96;11
3;54;PREFEITO;12;156
3;54;PREFEITO;20;141
3;54;PREFEITO;95;6
3;54;PREFEITO;96;10
3;55;PREFEITO;12;158
3;55;PREFEITO;20;114
3;55;PREFEITO;95;5
3;55;PREFEITO;96;16
3;56;PREFEITO;12;168
3;56;PREFEITO;20;125
3;56;PREFEITO;95;5
3;56;PREFEITO;96;9
3;57;PREFEITO;12;179
3;57;PREFEITO;20;114
3;57;PREFEITO;95;4
3;57;PREFEITO;96;12
3;58;PREFEITO;12;152
3;58;PREFEITO;20;134
3;58;PREFEITO;95;5
3;58;PREFEITO;96;12
3;59;PREFEITO;12;177
3;59;PREFEITO;20;128
3;59;PREFEITO;95;5
3;59;PREFEITO;96;7
3;60;PREFEITO;12;173
3;60;PREFEITO;20;103
3;60;PREFEITO;95;3
3;60;PREFEITO;96;9
3;62;PREFEITO;12;145
3;62;PREFEITO;20;115
3;62;PREFEITO;95;7
3;62;PREFEITO;96;12
3;64;PREFEITO;12;155
3;64;PREFEITO;20;109
3;64;PREFEITO;95;7
3;64;PREFEITO;96;12
3;66;PREFEITO;12;148
3;66;PREFEITO;20;115
3;66;PREFEITO;95;6
3;66;PREFEITO;96;14
3;68;PREFEITO;12;194
3;68;PREFEITO;20;112
3;68;PREFEITO;95;3
3;68;PREFEITO;96;11
3;69;PREFEITO;12;177
3;69;PREFEITO;20;109
3;69;PREFEITO;95;8
3;69;PREFEITO;96;12
3;70;PREFEITO;12;192
3;70;PREFEITO;20;94
3;70;PREFEITO;95;16
3;70;PREFEITO;96;16
3;71;PREFEITO;12;193
3;71;PREFEITO;20;98
3;71;PREFEITO;95;12
3;71;PREFEITO;96;17
3;72;PREFEITO;12;187
3;72;PREFEITO;20;108
3;72;PREFEITO;95;12
3;72;PREFEITO;96;12
3;73;PREFEITO;12;192
3;73;PREFEITO;20;100
3;73;PREFEITO;95;13
3;73;PREFEITO;96;17
3;74;PREFEITO;12;195
3;74;PREFEITO;20;111
3;74;PREFEITO;95;8
3;74;PREFEITO;96;10
3;75;PREFEITO;12;197
3;75;PREFEITO;20;106
3;75;PREFEITO;95;7
3;75;PREFEITO;96;13
3;76;PREFEITO;12;115
3;76;PREFEITO;20;85
3;76;PREFEITO;95;6
3;76;PREFEITO;96;1
3;77;PREFEITO;12;177
3;77;PREFEITO;20;116
3;77;PREFEITO;95;4
3;77;PREFEITO;96;6
3;78;PREFEITO;12;162
3;78;PREFEITO;20;113
3;78;PREFEITO;95;10
3;78;PREFEITO;96;15
3;79;PREFEITO;12;176
3;79;PREFEITO;20;107
3;79;PREFEITO;95;5
3;79;PREFEITO;96;9
3;80;PREFEITO;12;159
3;80;PREFEITO;20;114
3;80;PREFEITO;95;11
3;80;PREFEITO;96;13
3;81;PREFEITO;12;176
3;81;PREFEITO;20;105
3;81;PREFEITO;95;9
3;81;PREFEITO;96;8
3;82;PREFEITO;12;172
3;82;PREFEITO;20;112
177;393;PREFEITO;96;19
177;394;PREFEITO;12;248
177;394;PREFEITO;20;56
177;394;PREFEITO;95;18
177;394;PREFEITO;96;21
177;395;PREFEITO;12;188
177;395;PREFEITO;20;138
177;395;PREFEITO;95;12
177;395;PREFEITO;96;20
177;396;PREFEITO;12;250
177;396;PREFEITO;20;57
177;396;PREFEITO;95;12
177;396;PREFEITO;96;18
177;397;PREFEITO;12;254
177;397;PREFEITO;20;68
177;397;PREFEITO;95;12
177;397;PREFEITO;96;22
177;398;PREFEITO;12;281
177;398;PREFEITO;20;43
177;398;PREFEITO;95;9
177;398;PREFEITO;96;20
177;399;PREFEITO;12;244
177;399;PREFEITO;20;75
177;399;PREFEITO;95;15
177;399;PREFEITO;96;16
177;400;PREFEITO;12;227
177;400;PREFEITO;20;79
177;400;PREFEITO;95;13
177;400;PREFEITO;96;25
177;401;PREFEITO;12;143
177;401;PREFEITO;20;43
177;401;PREFEITO;95;4
177;401;PREFEITO;96;10
177;402;PREFEITO;12;201
177;402;PREFEITO;20;61
177;402;PREFEITO;95;9
177;402;PREFEITO;96;15
177;403;PREFEITO;12;219
177;403;PREFEITO;20;103
177;403;PREFEITO;95;9
177;403;PREFEITO;96;14
177;404;PREFEITO;12;227
177;404;PREFEITO;20;66
177;404;PREFEITO;95;10
177;404;PREFEITO;96;17
177;405;PREFEITO;12;128
177;405;PREFEITO;20;46
177;405;PREFEITO;95;6
177;405;PREFEITO;96;9
175;91;PREFEITO;12;145
175;91;PREFEITO;20;70
175;91;PREFEITO;95;8
175;91;PREFEITO;96;8
175;92;PREFEITO;12;201
175;92;PREFEITO;20;73
175;92;PREFEITO;95;5
175;92;PREFEITO;96;15
175;93;PREFEITO;12;168
175;93;PREFEITO;20;106
175;93;PREFEITO;95;5
175;93;PREFEITO;96;12
175;94;PREFEITO;12;183
175;94;PREFEITO;20;114
175;94;PREFEITO;95;5
175;94;PREFEITO;96;16
175;95;PREFEITO;12;206
175;95;PREFEITO;20;89
175;95;PREFEITO;95;10
175;95;PREFEITO;96;14
175;96;PREFEITO;12;213
175;96;PREFEITO;20;86
175;96;PREFEITO;95;6
175;96;PREFEITO;96;8
175;97;PREFEITO;12;223
175;97;PREFEITO;20;87
175;97;PREFEITO;95;6
175;97;PREFEITO;96;11
175;98;PREFEITO;12;187
175;98;PREFEITO;20;102
175;98;PREFEITO;95;8
175;98;PREFEITO;96;14
175;99;PREFEITO;12;206
175;99;PREFEITO;20;96
175;99;PREFEITO;95;5
175;99;PREFEITO;96;12
175;100;PREFEITO;12;209
175;100;PREFEITO;20;102
175;100;PREFEITO;95;6
175;100;PREFEITO;96;11
175;101;PREFEITO;12;193
175;101;PREFEITO;20;98
175;101;PREFEITO;95;7
175;101;PREFEITO;96;13
175;102;PREFEITO;12;189
175;102;PREFEITO;20;99
175;102;PREFEITO;95;13
175;102;PREFEITO;96;7
175;103;PREFEITO;12;139
175;103;PREFEITO;20;104
175;103;PREFEITO;95;4
175;103;PREFEITO;96;18
175;104;PREFEITO;12;178
175;104;PREFEITO;20;119
175;104;PREFEITO;95;6
175;104;PREFEITO;96;7
175;105;PREFEITO;12;162
175;105;PREFEITO;20;121
175;105;PREFEITO;95;11
175;105;PREFEITO;96;8
175;106;PREFEITO;12;166
175;106;PREFEITO;20;112
175;106;PREFEITO;95;4
175;106;PREFEITO;96;11
175;107;PREFEITO;12;152
175;107;PREFEITO;20;142
175;107;PREFEITO;95;15
175;107;PREFEITO;96;8
175;108;PREFEITO;12;156
175;108;PREFEITO;20;125
175;108;PREFEITO;95;1
175;108;PREFEITO;96;14
175;109;PREFEITO;12;143
175;109;PREFEITO;20;123
175;109;PREFEITO;95;5
175;109;PREFEITO;96;10
175;110;PREFEITO;12;157
175;110;PREFEITO;20;152
175;110;PREFEITO;95;5
175;110;PREFEITO;96;4
175;111;PREFEITO;12;156
175;111;PREFEITO;20;161
175;111;PREFEITO;95;5
175;111;PREFEITO;96;10
175;112;PREFEITO;12;154
175;112;PREFEITO;20;157
175;112;PREFEITO;95;4
175;112;PREFEITO;96;13
175;113;PREFEITO;12;121
175;113;PREFEITO;20;156
175;113;PREFEITO;95;7
175;113;PREFEITO;96;3
175;114;PREFEITO;12;85
175;114;PREFEITO;20;128
175;114;PREFEITO;95;7
175;114;PREFEITO;96;6
175;115;PREFEITO;12;107
175;115;PREFEITO;20;153
175;115;PREFEITO;95;7
175;115;PREFEITO;96;11
175;116;PREFEITO;12;113
175;116;PREFEITO;20;142
175;116;PREFEITO;95;7
175;116;PREFEITO;96;14
175;117;PREFEITO;12;99
175;117;PREFEITO;20;182
175;117;PREFEITO;95;3
175;117;PREFEITO;96;7
175;118;PREFEITO;12;116
175;118;PREFEITO;20;155
175;118;PREFEITO;95;7
175;118;PREFEITO;96;8
175;119;PREFEITO;12;113
175;119;PREFEITO;20;133
175;119;PREFEITO;95;4
175;119;PREFEITO;96;10
175;120;PREFEITO;12;142
175;120;PREFEITO;20;128
175;120;PREFEITO;95;8
175;120;PREFEITO;96;11
175;121;PREFEITO;12;142
175;121;PREFEITO;20;147
175;121;PREFEITO;95;7
175;121;PREFEITO;96;8
175;122;PREFEITO;12;135
175;122;PREFEITO;20;152
175;122;PREFEITO;95;9
175;122;PREFEITO;96;4
175;123;PREFEITO;12;128
175;123;PREFEITO;20;135
175;123;PREFEITO;95;6
